7	15	2	4682	0	82	0.4	78	0	20.6
7	15	3	4683	0	83	0.17	303	0	20
7	15	4	4684	0	87	0.1	97	0	19.5
7	15	5	4685	0	87	0.12	40	0	19
7	15	6	4686	11	72	0.6	184	78	18.9
7	15	7	4687	133	59	0.75	10	515	19.6
7	15	8	4688	329	50	0.97	13	740	21.9
7	15	9	4689	524	44	0.77	67	837	24.5
7	15	10	4690	701	41	0.88	114	882	26.6
7	15	11	4691	848	34	1.12	157	912	28.6
7	15	12	4692	955	25	2.05	243	940	31
7	15	13	4693	1000	20	2.87	245	950	33
7	15	14	4694	985	18	3.02	240	946	34.1
7	15	15	4695	911	13	3.08	242	937	34.9
7	15	16	4696	779	11	2.77	244	907	35.7
7	15	17	4697	624	10	3.07	234	898	35.9
7	15	18	4698	419	11	3.8	234	798	35.6
7	15	19	4699	213	21	5.12	240	643	33.1
7	15	20	4700	42	29	5.02	240	250	30
7	15	21	4701	0	36	3.32	255	0	26.8
7	15	22	4702	0	39	3.15	257	0	24.6
7	15	23	4703	0	43	1.77	228	0	22.9
7	15	24	4704	0	48	0.9	190	0	21.2
7	16	1	4705	0	54	0.1	172	0	20
7	16	2	4706	0	60	0.08	145	0	19.3
7	16	3	4707	0	64	0.45	246	0	18
7	16	4	4708	0	67	0.43	123	0	17.6
7	16	5	4709	0	70	0.48	4	0	17.3
7	16	6	4710	11	74	0.37	7	62	17.2
7	16	7	4711	130	72	0.6	19	478	17.7
7	16	8	4712	322	68	0.57	58	697	20.2
7	16	9	4713	525	62	0.7	86	817	22.9
7	16	10	4714	701	48	0.98	103	867	25.6
7	16	11	4715	838	36	1.13	142	893	28.3
7	16	12	4716	940	28	1.25	184	913	30.4
7	16	13	4717	986	23	1.18	197	923	32.2
7	16	14	4718	964	19	1.65	243	909	34
7	16	15	4719	889	15	2.17	230	896	35
7	16	16	4720	773	13	1.85	195	890	36.1
7	16	17	4721	603	13	2.17	201	837	36.5
7	16	18	4722	404	17	3.55	197	743	36
7	16	19	4723	203	24	4.55	218	577	34.1
7	16	20	4724	39	29	4.22	253	205	31.5
7	16	21	4725	0	39	2.32	269	0	28.5
7	16	22	4726	0	46	1.55	255	0	26.6
7	16	23	4727	0	50	1.45	207	0	24.6
7	16	24	4728	0	57	0.43	209	0	22.9
7	17	1	4729	0	65	0.37	106	0	21.7
7	17	2	4730	0	65	0.37	184	0	21.3
7	17	3	4731	0	65	0.32	4	0	21
7	17	4	4732	0	66	0.3	234	0	20.5
7	17	5	4733	0	68	0.28	124	0	20
7	17	6	4734	10	70	0.32	186	59	19.7
7	17	7	4735	125	71	0.5	58	460	20
7	17	8	4736	317	65	0.78	64	692	22.2
7	17	9	4737	515	57	0.83	113	811	25.6
7	17	10	4738	703	48	0.92	96	872	28.3
7	17	11	4739	848	41	0.85	86	907	30.7
7	17	12	4740	946	32	1.25	115	928	33.7
7	17	13	4741	988	24	1.87	122	943	36.3
7	17	14	4742	970	16	1.57	136	943	37.7
7	17	15	4743	904	14	1.23	124	944	38.7
7	17	16	4744	779	13	1.25	110	926	39.3
7	17	17	4745	607	12	1.45	117	887	39.6
7	17	18	4746	403	11	1.35	131	790	39.6
7	17	19	4747	198	12	1.8	226	606	38.7
7	17	20	4748	36	20	2.18	265	197	36.4
7	17	21	4749	0	23	1.48	276	0	33.2
7	17	22	4750	0	27	2.45	258	0	30.5
7	17	23	4751	0	29	2.03	216	0	28.4
7	17	24	4752	0	39	1.05	203	0	26.1
7	18	1	4753	0	47	0.58	254	0	24.2
7	18	2	4754	0	49	0.62	145	0	23.3
7	18	3	4755	0	58	0.42	23	0	22.4
7	18	4	4756	0	60	0.43	74	0	21.8
7	18	5	4757	0	64	0.65	12	0	20.9
7	18	6	4758	9	65	0.77	10	41	20.8
7	18	7	4759	122	61	0.6	8	417	21.5
7	18	8	4760	312	53	0.73	80	656	24.4
7	18	9	4761	511	50	1.07	124	774	26.7
7	18	10	4762	691	43	0.97	112	842	29.1
7	18	11	4763	841	37	0.92	108	884	31.1
7	18	12	4764	936	31	1.18	174	908	33.4
7	18	13	4765	974	25	1.3	181	912	35.4
7	18	14	4766	961	23	1.48	155	910	36.8
7	18	15	4767	886	22	1.88	177	889	37.8
7	18	16	4768	762	20	2.2	217	858	38.7
7	18	17	4769	590	20	2.53	211	803	38.9
7	18	18	4770	391	19	2.23	230	702	38.7
7	18	19	4771	195	26	3.93	249	537	37
7	18	20	4772	34	34	4.45	255	152	34.1
7	18	21	4773	0	40	3.05	262	0	31.8
7	18	22	4774	0	45	3.28	255	0	30.1
7	18	23	4775	0	49	2.9	249	0	28.5
7	18	24	4776	0	53	1.65	247	0	27.1
7	19	1	4777	0	57	1.5	265	0	25.7
7	19	2	4778	0	59	1.97	263	0	25
7	19	3	4779	0	62	0.9	266	0	23.9
7	19	4	4780	0	64	0.57	278	0	22.9
7	19	5	4781	0	68	0.42	308	0	21.8
7	19	6	4782	8	71	0.35	327	33	21.4
7	19	7	4783	115	68	0.3	118	378	21.9
7	19	8	4784	299	60	0.42	64	620	24.6
7	19	9	4785	504	51	0.97	186	754	27
7	19	10	4786	683	41	1.55	246	821	29.4
7	19	11	4787	827	35	1.58	227	862	31.8
7	19	12	4788	925	29	1.5	220	880	33.9
7	19	13	4789	964	26	1.72	215	879	35.7
7	19	14	4790	941	24	1.63	173	870	36.6
7	19	15	4791	873	22	1.9	231	870	37.6
7	19	16	4792	749	19	1.82	245	839	38.6
7	19	17	4793	581	17	2.25	238	774	39
7	19	18	4794	389	20	3.25	196	686	38.4
7	19	19	4795	190	21	4.4	230	515	36.9
7	19	20	4796	35	25	4.92	258	172	33.3
7	19	21	4797	0	29	4.43	260	0	30.8
7	19	22	4798	0	34	2.47	267	0	28.8
7	19	23	4799	0	39	1.6	273	0	27.1
7	19	24	4800	0	43	2.23	261	0	25.7
7	20	1	4801	0	45	0.55	158	0	24.3
7	20	2	4802	0	48	0.7	275	0	23.2
7	20	3	4803	0	51	1.03	290	0	22.4
7	20	4	4804	0	55	1.03	235	0	21.4
7	20	5	4805	0	60	0.23	87	0	20.6
7	20	6	4806	8	65	0.55	250	45	19.2
7	20	7	4807	119	66	0.48	300	432	19.7
7	20	8	4808	314	62	0.73	94	680	22.7
7	20	9	4809	510	58	0.72	97	782	24.8
7	20	10	4810	706	52	1.43	134	863	27
7	20	11	4811	861	45	1.77	146	913	28.5
7	20	12	4812	956	39	2.35	178	928	30.1
7	20	13	4813	995	34	2.45	188	933	31.5
7	20	14	4814	973	30	2.87	172	919	33
7	20	15	4815	888	30	3.65	171	876	34.4
7	20	16	4816	759	31	4.85	170	840	34.6
7	20	17	4817	586	30	5.4	175	773	34.5
7	20	18	4818	387	28	5.35	199	671	34.1
7	20	19	4819	190	31	5.28	211	506	32
7	20	20	4820	35	35	3.82	217	167	30
7	20	21	4821	0	43	1.12	188	0	27.5
7	20	22	4822	0	52	0.43	164	0	25.3
7	20	23	4823	0	57	0.43	182	0	23.9
7	20	24	4824	0	65	0.58	183	0	22.6
7	21	1	4825	0	74	0.4	225	0	21.4
7	21	2	4826	0	76	0.42	158	0	21
7	21	3	4827	0	74	0.43	172	0	20.3
7	21	4	4828	0	64	0.42	277	0	20.6
7	21	5	4829	0	66	1.12	179	0	20.4
7	21	6	4830	8	68	1.2	290	63	20.4
7	21	7	4831	122	69	0.4	207	514	20.8
7	21	8	4832	313	61	0.4	127	732	23.5
7	21	9	4833	513	56	0.9	159	822	25
7	21	10	4834	672	51	1.25	111	783	26.6
7	21	11	4835	801	46	1.7	161	795	28.4
7	21	12	4836	911	42	2.35	224	893	29.8
7	21	13	4837	951	39	2.35	223	907	31.2
7	21	14	4838	940	36	2.58	250	901	32.8
7	21	15	4839	852	33	2.83	229	852	33.8
7	21	16	4840	743	30	2.92	235	855	34.9
7	21	17	4841	579	28	3.2	238	811	35.4
7	21	18	4842	388	33	5.47	233	733	34.2
7	21	19	4843	192	41	5.85	247	588	31.6
7	21	20	4844	34	47	4.25	260	207	29.3
7	21	21	4845	0	52	4	258	0	27.2
7	21	22	4846	0	54	4.7	249	0	26
7	21	23	4847	0	57	3.42	245	0	25
7	21	24	4848	0	61	1.28	182	0	23.8
7	22	1	4849	0	67	0.33	180	0	22.4
7	22	2	4850	0	67	0.38	314	0	21.8
7	22	3	4851	0	72	0.3	165	0	21.1
7	22	4	4852	0	78	0.47	31	0	20.2
7	22	5	4853	0	82	0.5	40	0	19.8
7	22	6	4854	8	82	0.53	65	51	19.3
7	22	7	4855	116	68	0.62	125	446	20.1
7	22	8	4856	301	47	0.52	51	682	23.3
7	22	9	4857	496	43	0.8	95	793	25.8
7	22	10	4858	667	43	1.08	117	851	27.4
7	22	11	4859	816	36	1.3	146	904	29.3
7	22	12	4860	927	30	1.47	191	933	30.9
7	22	13	4861	967	28	1.72	187	935	32.3
7	22	14	4862	946	26	2.28	240	924	33.7
7	22	15	4863	875	24	2.82	237	918	34.4
7	22	16	4864	748	24	2.47	254	894	34.8
7	22	17	4865	585	22	2.5	263	853	34.9
7	22	18	4866	390	23	3.22	262	765	34.5
7	22	19	4867	192	25	4.43	254	589	32.7
7	22	20	4868	34	31	4.8	236	202	30.4
7	22	21	4869	0	42	3.88	228	0	27.1
7	22	22	4870	0	44	3.58	244	0	25
7	22	23	4871	0	47	1.83	257	0	23.7
7	22	24	4872	0	50	0.88	224	0	22.4
7	23	1	4873	0	56	0.53	199	0	20.9
7	23	2	4874	0	63	0.15	260	0	20.1
7	23	3	4875	0	67	0.03	285	0	19.7
7	23	4	4876	0	73	0.28	13	0	19.1
7	23	5	4877	0	79	0.28	15	0	18.6
7	23	6	4878	7	78	0.42	35	40	18.5
7	23	7	4879	112	75	0.65	21	424	18.9
7	23	8	4880	296	68	0.83	75	664	21.3
7	23	9	4881	490	61	0.92	111	777	24
7	23	10	4882	671	50	0.87	102	850	26.2
7	23	11	4883	816	40	0.88	105	889	28.7
7	23	12	4884	913	33	1.15	105	906	30.6
7	23	13	4885	958	27	1.42	126	921	33
7	23	14	4886	938	23	1.4	117	919	34.6
7	23	15	4887	869	20	1.42	119	917	35.8
7	23	16	4888	756	17	1.38	112	919	36.5
7	23	17	4889	583	17	1.35	123	850	36.8
7	23	18	4890	377	17	1.55	132	715	36.9
7	23	19	4891	184	21	2.62	182	534	36.1
7	23	20	4892	29	25	3.2	239	137	34.1
7	23	21	4893	0	28	2.18	265	0	31
7	23	22	4894	0	30	1.88	271	0	28.7
7	23	23	4895	0	32	1.03	252	0	26.7
7	23	24	4896	0	36	0.82	207	0	24.9
7	24	1	4897	0	38	0.75	294	0	24.2
7	24	2	4898	0	41	0.75	308	0	23.6
7	24	3	4899	0	48	0.62	213	0	22.2
7	24	4	4900	0	56	0.33	118	0	21.1
7	24	5	4901	0	58	0.73	15	0	20.7
7	24	6	4902	7	60	0.83	25	11	20.6
7	24	7	4903	103	62	0.38	36	260	21.2
7	24	8	4904	288	53	0.45	13	519	23.6
7	24	9	4905	482	45	0.9	68	621	26.8
7	24	10	4906	649	41	1.68	85	641	29.6
7	24	11	4907	774	39	1.6	84	628	32.1
7	24	12	4908	855	35	1.88	99	603	34
7	24	13	4909	890	33	1.5	105	596	35
7	24	14	4910	859	29	1.52	103	532	36.4
7	24	15	4911	773	26	1.65	99	472	37.5
7	24	16	4912	644	24	1.2	75	454	38.3
7	24	17	4913	522	23	1.12	78	440	38.3
7	24	18	4914	308	22	1.17	102	261	37.9
7	24	19	4915	150	24	0.95	100	150	37.1
7	24	20	4916	24	28	2.17	191	12	35.5
7	24	21	4917	0	35	4.28	255	0	32.7
7	24	22	4918	0	45	2.62	275	0	30.3
7	24	23	4919	0	49	1.72	281	0	28.9
7	24	24	4920	0	53	1.63	266	0	27.9
7	25	1	4921	0	56	1.6	266	0	26.8
7	25	2	4922	0	60	1.7	262	0	25.9
7	25	3	4923	0	62	1.43	264	0	25.2
7	25	4	4924	0	66	1.78	247	0	24.5
7	25	5	4925	0	69	0.63	290	0	23.6
7	25	6	4926	6	72	0.35	234	9	22.5
7	25	7	4927	99	70	0.37	230	279	23.3
7	25	8	4928	283	65	0.57	47	568	25.3
7	25	9	4929	484	58	0.58	68	721	27.3
7	25	10	4930	660	52	0.63	36	790	29.3
7	25	11	4931	800	45	0.93	115	826	31.3
7	25	12	4932	900	38	1.07	163	852	33.3
7	25	13	4933	947	33	1	74	869	35
7	25	14	4934	929	29	1.3	104	874	36.8
7	25	15	4935	861	23	1.55	112	874	38.5
7	25	16	4936	726	18	1.73	118	815	39.7
7	25	17	4937	556	16	1.78	133	735	40.1
7	25	18	4938	362	20	2.52	177	615	39.5
7	25	19	4939	170	26	4.1	231	415	37.9
7	25	20	4940	26	31	3.25	265	84	35.3
7	25	21	4941	0	35	2.23	276	0	32.8
7	25	22	4942	0	41	3.08	263	0	30.3
7	25	23	4943	0	44	2.3	263	0	29
7	25	24	4944	0	48	0.88	248	0	27.4
7	26	1	4945	0	51	0.25	271	0	26
7	26	2	4946	0	59	0.93	191	0	24.6
7	26	3	4947	0	68	0.33	114	0	23
7	26	4	4948	0	69	0.3	341	0	22.2
7	26	5	4949	0	67	0.5	293	0	21.8
7	26	6	4950	6	70	0.43	83	23	21.1
7	26	7	4951	105	71	0.55	297	337	21.3
7	26	8	4952	287	64	0.63	19	576	24.3
7	26	9	4953	484	55	0.65	64	703	27.5
7	26	10	4954	660	47	1.2	86	766	30.1
7	26	11	4955	798	41	1.42	95	799	32.1
7	26	12	4956	892	37	1.43	105	812	33.7
7	26	13	4957	934	33	1.12	95	829	35
7	26	14	4958	915	29	1.1	96	817	36.5
7	26	15	4959	840	24	1.18	113	793	38.2
7	26	16	4960	716	19	1.25	116	763	39.2
7	26	17	4961	558	15	1.35	104	709	39.9
7	26	18	4962	344	14	0.95	97	549	39.9
7	26	19	4963	154	16	0.87	148	313	39.1
7	26	20	4964	24	24	2.08	253	45	37.2
7	26	21	4965	0	34	2.03	272	0	34.4
7	26	22	4966	0	38	3.48	249	0	32.6
7	26	23	4967	0	41	3.77	247	0	31.1
7	26	24	4968	0	45	3.8	241	0	29.4
7	27	1	4969	0	50	3.7	243	0	27.8
7	27	2	4970	0	55	2.23	266	0	26.7
7	27	3	4971	0	57	1.88	236	0	25.8
7	27	4	4972	0	58	0.52	212	0	24.7
7	27	5	4973	0	63	0.78	23	0	23.9
7	27	6	4974	6	64	1.03	23	6	24.1
7	27	7	4975	96	55	1.1	24	186	25.2
7	27	8	4976	276	48	1.22	60	450	27.2
7	27	9	4977	471	43	1.8	77	600	29.3
7	27	10	4978	644	35	1.58	76	676	31.7
7	27	11	4979	789	28	1.33	96	721	33.9
7	27	12	4980	892	23	1.32	93	715	35.6
7	27	13	4981	926	23	1.5	62	751	36.8
7	27	14	4982	904	21	1.95	82	747	38
7	27	15	4983	822	20	1.68	80	704	39
7	27	16	4984	677	20	1.7	66	631	39.4
7	27	17	4985	511	19	1.4	51	531	39.2
7	27	18	4986	321	18	1.5	39	401	38.7
7	27	19	4987	142	21	2.52	115	210	37.2
7	27	20	4988	18	29	3.35	251	10	34
7	27	21	4989	0	30	2.25	240	0	31.9
7	27	22	4990	0	31	0.97	278	0	31
7	27	23	4991	0	37	0.67	285	0	29.5
7	27	24	4992	0	42	0.7	265	0	28
7	28	1	4993	0	44	0.75	297	0	26.8
7	28	2	4994	0	42	1	316	0	26.2
7	28	3	4995	0	42	0.87	284	0	25.5
7	28	4	4996	0	44	0.95	69	0	25.1
7	28	5	4997	0	46	1.35	128	0	24.7
7	28	6	4998	7	47	1.2	21	2	25.1
7	28	7	4999	97	45	1.27	26	119	25.4
7	28	8	5000	270	42	1.13	53	333	27.1
7	28	9	5001	465	39	1.75	77	489	29.2
7	28	10	5002	640	34	1.83	72	588	31.1
7	28	11	5003	769	30	1.6	65	627	33.1
7	28	12	5004	869	27	1.5	63	689	34.6
7	28	13	5005	899	24	1.43	83	685	36.1
7	28	14	5006	872	20	1.28	66	686	37.7
7	28	15	5007	805	17	1.23	44	707	38.8
7	28	16	5008	679	15	1.22	78	674	39.6
7	28	17	5009	510	15	1.18	82	567	39.8
7	28	18	5010	274	15	0.77	94	319	39.6
7	28	19	5011	136	17	0.62	42	222	38.7
7	28	20	5012	15	20	0.82	91	11	36.3
7	28	21	5013	0	30	3.68	257	0	32.5
7	28	22	5014	0	33	2.95	269	0	30.8
7	28	23	5015	0	36	3.18	267	0	29.5
7	28	24	5016	0	38	4.62	259	0	28.6
7	29	1	5017	0	41	3.53	263	0	27.7
7	29	2	5018	0	44	3.43	259	0	26.9
7	29	3	5019	0	47	2.6	267	0	26.1
7	29	4	5020	0	46	2.15	267	0	25.5
7	29	5	5021	0	47	2.1	263	0	24.8
7	29	6	5022	6	47	1.35	273	5	24.2
7	29	7	5023	100	48	1.12	284	198	23.8
7	29	8	5024	284	46	1.5	274	452	25.5
7	29	9	5025	480	42	3.27	247	598	27.7
7	29	10	5026	657	36	3.35	247	697	30.1
7	29	11	5027	793	36	3.53	249	745	31.6
7	29	12	5028	883	36	4.05	244	760	32.6
7	29	13	5029	919	32	4.15	233	760	33.7
7	29	14	5030	900	31	4.27	232	776	35.2
7	29	15	5031	809	28	4.02	231	722	36.6
7	29	16	5032	681	27	3.95	229	668	37.4
7	29	17	5033	519	29	4.5	224	596	37.5
7	29	18	5034	311	33	5.12	219	410	36.3
7	29	19	5035	132	43	5.48	230	222	33.3
7	29	20	5036	18	52	5.02	230	42	30
7	29	21	5037	0	57	3.62	230	0	27.8
7	29	22	5038	0	63	3.35	231	0	26.2
7	29	23	5039	0	69	2.27	217	0	25
7	29	24	5040	0	76	1.97	215	0	23.9
7	30	1	5041	0	82	1.35	212	0	23
7	30	2	5042	0	84	0.57	224	0	22.2
7	30	3	5043	0	86	0.2	267	0	21.8
7	30	4	5044	0	88	0.02	255	0	21.2
7	30	5	5045	0	89	1.23	213	0	21.4
7	30	6	5046	2	87	1.95	227	0	22.3
7	30	7	5047	23	85	1.47	223	0	22.6
7	30	8	5048	61	84	1.2	205	1	22.8
7	30	9	5049	200	80	1.33	202	10	23.4
7	30	10	5050	583	73	1	200	461	24.8
7	30	11	5051	820	62	1.23	199	829	27.6
7	30	12	5052	916	48	1.48	231	883	30.7
7	30	13	5053	954	33	2.12	254	897	33.6
7	30	14	5054	933	28	1.88	235	900	35.6
7	30	15	5055	858	24	2.4	224	901	37.2
7	30	16	5056	731	24	2.75	221	872	38
7	30	17	5057	567	25	4.18	214	825	37.8
7	30	18	5058	363	23	4.93	227	714	36.8
7	30	19	5059	154	25	4.5	235	466	34.7
7	30	20	5060	16	29	4.18	233	73	32.3
7	30	21	5061	0	32	3.12	238	0	29.8
7	30	22	5062	0	41	1.73	213	0	27.4
7	30	23	5063	0	51	0.98	199	0	25.1
7	30	24	5064	0	62	0.75	205	0	23.6
7	31	1	5065	0	71	0.65	195	0	22.7
7	31	2	5066	0	75	0.1	201	0	22.2
7	31	3	5067	0	81	0.15	289	0	21.4
7	31	4	5068	0	84	0.53	300	0	21
7	31	5	5069	0	90	0.73	292	0	21.1
7	31	6	5070	6	89	0.8	309	7	20.9
7	31	7	5071	104	88	0.88	288	219	20.8
7	31	8	5072	269	81	0.7	269	342	22.2
7	31	9	5073	482	70	1.02	268	611	24.5
7	31	10	5074	663	61	1.15	266	759	26.7
7	31	11	5075	801	54	1.35	222	817	28.8
7	31	12	5076	906	44	1.72	207	861	31.3
7	31	13	5077	946	34	1.97	204	868	34
7	31	14	5078	924	29	1.98	188	848	35.8
7	31	15	5079	836	24	1.83	237	808	37.3
7	31	16	5080	703	23	2.4	228	754	38.2
7	31	17	5081	531	20	2.77	251	668	38.7
7	31	18	5082	335	23	3.03	255	532	38.2
7	31	19	5083	141	27	3.47	259	298	36.2
7	31	20	5084	16	35	2.78	264	30	33.5
7	31	21	5085	0	43	2.38	267	0	31.2
7	31	22	5086	0	46	1.83	276	0	29.6
7	31	23	5087	0	58	3.08	246	0	27.6
7	31	24	5088	0	64	2.6	253	0	26.4
8	1	1	5089	0	72	1.73	36	0	25.7
8	1	2	5090	0	72	1.18	58	0	25.4
8	1	3	5091	0	72	1.15	40	0	24.9
8	1	4	5092	0	72	1.35	35	0	24.3
8	1	5	5093	0	70	1.07	34	0	24.1
8	1	6	5094	3	70	1.35	44	1	23.8
8	1	7	5095	87	69	1.22	58	172	23.7
8	1	8	5096	266	67	1.68	73	432	24.5
8	1	9	5097	476	60	1.13	81	591	26.7
8	1	10	5098	649	48	1.52	79	660	28.8
8	1	11	5099	751	41	0.9	76	620	30.7
8	1	12	5100	869	35	1.15	84	680	32.5
8	1	13	5101	917	31	1.62	69	750	33.8
8	1	14	5102	856	28	1.25	129	632	35.6
8	1	15	5103	709	24	1.15	168	479	37.2
8	1	16	5104	622	26	3.52	211	430	36.9
8	1	17	5105	474	29	2.98	216	406	36.4
8	1	18	5106	346	33	3.4	216	405	36
8	1	19	5107	121	38	2.75	216	167	34.4
8	1	20	5108	10	41	1.87	217	9	32.8
8	1	21	5109	0	46	2.08	196	0	30.7
8	1	22	5110	0	48	2.43	216	0	29.7
8	1	23	5111	0	56	2.48	204	0	28.2
8	1	24	5112	0	59	0.97	189	0	27.5
8	2	1	5113	0	62	1.73	211	0	27
8	2	2	5114	0	75	2.47	199	0	25.8
8	2	3	5115	0	79	2.83	195	0	25.2
8	2	4	5116	0	82	2.5	191	0	24.7
8	2	5	5117	0	84	1.97	201	0	24.3
8	2	6	5118	3	83	1.65	205	1	24.3
8	2	7	5119	72	84	1.2	183	68	24.6
8	2	8	5120	137	84	1.17	136	34	24.7
8	2	9	5121	341	78	1.02	175	161	25.7
8	2	10	5122	608	75	1.57	193	394	26.5
8	2	11	5123	781	68	1.65	188	599	27.8
8	2	12	5124	881	62	2.23	203	700	28.8
8	2	13	5125	922	60	2.48	192	722	30.3
8	2	14	5126	902	55	3.05	195	729	31.3
8	2	15	5127	837	44	3.72	197	757	32.2
8	2	16	5128	713	35	3.82	195	722	32.4
8	2	17	5129	546	36	3.73	196	680	32.1
8	2	18	5130	350	34	3.42	201	619	31.9
8	2	19	5131	150	53	3.88	191	405	29
8	2	20	5132	18	68	3.43	193	69	27
8	2	21	5133	0	69	2.22	195	0	25.9
8	2	22	5134	0	74	2.48	191	0	24.5
8	2	23	5135	0	82	3.27	193	0	23.5
8	2	24	5136	0	84	2.6	190	0	23.1
8	3	1	5137	0	87	2.9	201	0	22.8
8	3	2	5138	0	89	1.83	193	0	22.5
8	3	3	5139	0	92	1.52	199	0	22.1
8	3	4	5140	0	93	1.32	200	0	21.8
8	3	5	5141	0	94	0.48	76	0	21.5
8	3	6	5142	3	92	0.72	57	5	20.7
8	3	7	5143	85	91	1.18	34	202	20.5
8	3	8	5144	268	88	0.77	71	490	22.1
8	3	9	5145	478	78	1.17	71	712	23.7
8	3	10	5146	681	65	0.97	80	817	25.7
8	3	11	5147	763	56	1.43	158	595	27.4
8	3	12	5148	779	53	2.17	195	614	28.6
8	3	13	5149	935	50	2.98	181	853	29.4
8	3	14	5150	916	45	3.18	184	842	30.5
8	3	15	5151	808	41	3.7	185	767	31.6
8	3	16	5152	720	34	3.83	201	831	33.1
8	3	17	5153	537	40	5.27	219	730	32.1
8	3	18	5154	339	44	4.68	221	614	31.3
8	3	19	5155	146	48	4.25	215	436	30.4
8	3	20	5156	16	54	3.75	223	82	28.8
8	3	21	5157	0	60	3.23	225	0	27.7
8	3	22	5158	0	61	3.05	228	0	27.2
8	3	23	5159	0	56	1.92	148	0	27.5
8	3	24	5160	0	57	1.27	88	0	27.1
8	4	1	5161	0	61	0.97	73	0	26.2
8	4	2	5162	0	65	1.35	88	0	25.3
8	4	3	5163	0	68	1.73	20	0	24.5
8	4	4	5164	0	71	1.78	22	0	23.9
8	4	5	5165	0	73	1.4	26	0	23.4
8	4	6	5166	3	72	1.1	30	22	23.3
8	4	7	5167	94	72	1.62	37	385	23.2
8	4	8	5168	286	69	2.55	44	652	23.7
8	4	9	5169	486	61	2.12	48	762	24.7
8	4	10	5170	681	53	1.38	95	805	26.3
8	4	11	5171	814	48	1.77	124	886	27.5
8	4	12	5172	909	46	1.83	172	900	28.4
8	4	13	5173	948	38	1.75	184	913	30.1
8	4	14	5174	928	33	1.73	157	912	31.2
8	4	15	5175	849	28	1.83	182	894	32.4
8	4	16	5176	716	30	2.9	190	842	32.4
8	4	17	5177	538	44	4.65	192	743	30.5
8	4	18	5178	342	51	4.82	193	627	28.9
8	4	19	5179	148	45	3.8	203	442	28.9
8	4	20	5180	16	46	2.73	202	82	28.1
8	4	21	5181	0	58	2.77	194	0	25.8
8	4	22	5182	0	68	2.83	188	0	24.3
8	4	23	5183	0	72	2.73	191	0	23.5
8	4	24	5184	0	71	1.42	188	0	23.2
8	5	1	5185	0	73	0.52	149	0	23
8	5	2	5186	0	77	0.75	70	0	21.8
8	5	3	5187	0	82	0.65	111	0	21.4
8	5	4	5188	0	82	0.37	173	0	21.2
8	5	5	5189	0	78	0.47	191	0	21.9
8	5	6	5190	3	75	0.95	199	15	21.7
8	5	7	5191	91	73	0.45	177	373	22.2
8	5	8	5192	275	73	1.25	71	626	22.8
8	5	9	5193	483	65	1.27	71	765	24.1
8	5	10	5194	667	52	1.27	68	839	26.5
8	5	11	5195	813	43	1.45	105	883	28.6
8	5	12	5196	903	39	1.22	84	899	30.4
8	5	13	5197	940	32	0.98	88	908	32.2
8	5	14	5198	921	25	1.1	121	909	34.1
8	5	15	5199	850	23	1.42	139	904	34.6
8	5	16	5200	718	22	0.87	149	874	35.7
8	5	17	5201	551	20	1.15	171	834	36.3
8	5	18	5202	349	19	1.22	188	735	36.6
8	5	19	5203	144	22	1.98	213	497	35.9
8	5	20	5204	11	31	2.9	218	54	33
8	5	21	5205	0	36	1.85	93	0	30.9
8	5	22	5206	0	36	1.15	126	0	29.9
8	5	23	5207	0	40	1.92	185	0	28.9
8	5	24	5208	0	58	2.55	193	0	25.7
8	6	1	5209	0	64	1.63	192	0	25
8	6	2	5210	0	67	0.42	107	0	24.6
8	6	3	5211	0	70	0.47	165	0	24.1
8	6	4	5212	0	65	1.32	187	0	24.6
8	6	5	5213	0	63	0.87	181	0	24.3
8	6	6	5214	3	79	1.52	73	7	21.2
8	6	7	5215	86	74	0.55	70	311	22.1
8	6	8	5216	268	68	0.97	66	591	23.6
8	6	9	5217	472	59	1.58	70	730	25.9
8	6	10	5218	648	49	1.22	121	792	28.7
8	6	11	5219	777	40	1	136	814	30.9
8	6	12	5220	863	35	1.02	133	826	32.3
8	6	13	5221	896	32	1.07	135	823	33.8
8	6	14	5222	880	28	0.95	140	819	35.1
8	6	15	5223	806	26	1.38	167	791	36.2
8	6	16	5224	687	25	2.15	196	760	36.6
8	6	17	5225	515	24	3.05	195	678	36.5
8	6	18	5226	319	28	3.03	197	551	36
8	6	19	5227	129	30	3.05	213	323	35.2
8	6	20	5228	12	34	2.22	206	38	32.7
8	6	21	5229	0	39	1.27	184	0	31.4
8	6	22	5230	0	41	1.73	216	0	30.6
8	6	23	5231	0	45	1.37	198	0	29.3
8	6	24	5232	0	57	1.83	184	0	26.9
8	7	1	5233	0	55	1.45	191	0	27
8	7	2	5234	0	54	0.87	120	0	26.9
8	7	3	5235	0	56	1.92	62	0	25.3
8	7	4	5236	0	58	0.47	75	0	24.7
8	7	5	5237	0	60	0.07	142	0	24.5
8	7	6	5238	2	63	0	89	1	24.2
8	7	7	5239	75	65	0.22	84	176	24.2
8	7	8	5240	248	60	0.3	88	473	25.8
8	7	9	5241	450	48	0.63	162	642	28.1
8	7	10	5242	631	47	1.22	190	723	29.3
8	7	11	5243	778	44	1.38	200	772	30.7
8	7	12	5244	874	34	1.25	177	793	32.7
8	7	13	5245	886	30	1.43	178	732	33.8
