 6	 28	 6	 4278	0	74	1.0	163	0	3.6
 6	 28	 7	 4279	1	78	1.8	152	0	3.6
 6	 28	 8	 4280	120	71	2.9	189	402	4.7
 6	 28	 9	 4281	285	69	3.5	178	605	6.0
 6	 28	 10	 4282	419	62	5.3	203	597	7.3
 6	 28	 11	 4283	513	57	4.2	198	545	8.4
 6	 28	 12	 4284	579	54	3.5	133	577	9.2
 6	 28	 13	 4285	565	51	2.3	162	534	9.8
 6	 28	 14	 4286	501	53	2.0	217	510	10.1
 6	 28	 15	 4287	384	50	3.2	197	437	10.1
 6	 28	 16	 4288	263	53	5.5	156	478	9.7
 6	 28	 17	 4289	114	57	5.3	181	360	9.1
 6	 28	 18	 4290	0	60	4.9	177	0	8.3
 6	 28	 19	 4291	0	66	4.9	201	0	7.8
 6	 28	 20	 4292	0	67	5.5	266	0	7.2
 6	 28	 21	 4293	0	66	4.4	210	0	6.7
 6	 28	 22	 4294	0	69	2.9	199	0	6.1
 6	 28	 23	 4295	0	71	1.6	220	0	5.6
 6	 28	 24	 4296	0	74	1.3	217	0	5.1
 6	 29	 1	 4297	0	77	1.4	263	0	4.6
 6	 29	 2	 4298	0	75	3.2	309	0	4.1
 6	 29	 3	 4299	0	74	1.6	261	0	3.6
 6	 29	 4	 4300	0	75	2.0	266	0	3.3
 6	 29	 5	 4301	0	79	1.3	202	0	3.1
 6	 29	 6	 4302	0	81	0.9	189	0	2.9
 6	 29	 7	 4303	1	83	0.8	198	0	2.9
 6	 29	 8	 4304	133	80	0.6	262	597	4.1
 6	 29	 9	 4305	327	74	0.9	302	782	5.7
 6	 29	 10	 4306	493	59	2.5	247	869	7.2
 6	 29	 11	 4307	609	57	4.4	315	883	8.6
 6	 29	 12	 4308	672	54	5.3	262	889	9.5
 6	 29	 13	 4309	673	50	4.4	316	891	10.2
 6	 29	 14	 4310	613	47	2.3	257	891	10.6
 6	 29	 15	 4311	495	43	2.0	317	873	10.7
 6	 29	 16	 4312	329	45	2.0	297	783	10.3
 6	 29	 17	 4313	135	49	1.8	313	598	9.5
 6	 29	 18	 4314	0	54	4.2	321	0	8.6
 6	 29	 19	 4315	0	62	2.7	306	0	8.2
 6	 29	 20	 4316	0	66	1.1	326	0	7.7
 6	 29	 21	 4317	0	71	1.4	321	0	7.3
 6	 29	 22	 4318	0	78	1.8	301	0	6.9
 6	 29	 23	 4319	0	79	0.8	313	0	6.5
 6	 29	 24	 4320	0	81	1.3	261	0	6.0
 6	 30	 1	 4321	0	80	2.9	219	0	5.7
 6	 30	 2	 4322	0	79	2.9	237	0	5.5
 6	 30	 3	 4323	0	77	2.3	211	0	5.2
 6	 30	 4	 4324	0	84	4.5	186	0	5.1
 6	 30	 5	 4325	0	85	3.2	199	0	4.9
 6	 30	 6	 4326	0	88	3.8	180	0	4.8
 6	 30	 7	 4327	1	88	2.5	181	0	4.9
 6	 30	 8	 4328	96	88	1.8	252	283	5.8
 6	 30	 9	 4329	293	76	2.9	190	551	7.3
 6	 30	 10	 4330	386	65	4.9	237	424	8.5
 6	 30	 11	 4331	468	57	6.6	197	372	9.4
 6	 30	 12	 4332	582	52	7.4	171	579	10.4
 6	 30	 13	 4333	578	49	8.3	202	539	11.1
 6	 30	 14	 4334	410	45	6.0	266	229	11.2
 6	 30	 15	 4335	355	49	6.0	279	212	11.2
 6	 30	 16	 4336	226	49	6.6	248	205	10.9
 6	 30	 17	 4337	74	49	6.0	203	101	10.2
 6	 30	 18	 4338	1	56	4.5	217	0	9.5
 6	 30	 19	 4339	0	62	4.9	195	0	8.9
 6	 30	 20	 4340	0	61	5.3	208	0	8.2
 6	 30	 21	 4341	0	64	4.0	256	0	7.5
 6	 30	 22	 4342	0	68	3.2	151	0	6.8
 6	 30	 23	 4343	0	71	2.9	153	0	6.0
 6	 30	 24	 4344	0	72	3.2	151	0	5.3
 7	 1	 1	 4345	0	78	2.0	167	0	4.5
 7	 1	 2	 4346	0	81	3.0	126	0	3.7
 7	 1	 3	 4347	0	86	3.8	235	0	2.8
 7	 1	 4	 4348	0	87	3.6	143	0	2.4
 7	 1	 5	 4349	0	85	3.0	146	0	1.9
 7	 1	 6	 4350	0	86	2.0	160	0	1.6
 7	 1	 7	 4351	1	83	1.9	157	0	1.6
 7	 1	 8	 4352	145	78	2.3	175	593	2.8
 7	 1	 9	 4353	355	74	2.0	193	814	4.3
 7	 1	 10	 4354	535	67	2.0	214	912	5.8
 7	 1	 11	 4355	661	60	2.3	255	947	7.2
 7	 1	 12	 4356	724	56	3.4	278	959	8.2
 7	 1	 13	 4357	722	50	5.1	291	957	8.9
 7	 1	 14	 4358	654	49	4.8	226	944	9.2
 7	 1	 15	 4359	524	47	4.3	223	908	9.2
 7	 1	 16	 4360	346	47	4.3	219	812	8.9
 7	 1	 17	 4361	141	49	5.1	135	601	8.0
 7	 1	 18	 4362	1	50	4.5	199	0	6.9
 7	 1	 19	 4363	0	57	2.6	163	0	6.3
 7	 1	 20	 4364	0	56	1.4	122	0	5.7
 7	 1	 21	 4365	0	58	1.4	156	0	5.1
 7	 1	 22	 4366	0	62	1.4	61	0	4.4
 7	 1	 23	 4367	0	62	1.4	354	0	3.8
 7	 1	 24	 4368	0	64	1.9	161	0	3.2
 7	 2	 1	 4369	0	70	2.3	152	0	2.8
 7	 2	 2	 4370	0	75	2.6	177	0	2.4
 7	 2	 3	 4371	0	73	4.0	190	0	2.1
 7	 2	 4	 4372	0	72	4.0	122	0	1.9
 7	 2	 5	 4373	0	72	2.0	164	0	1.7
 7	 2	 6	 4374	0	65	2.4	111	0	1.6
 7	 2	 7	 4375	1	62	2.4	353	0	1.6
 7	 2	 8	 4376	167	59	3.0	5	576	3.1
 7	 2	 9	 4377	406	55	2.4	9	810	4.9
 7	 2	 10	 4378	531	48	3.6	2	911	6.4
 7	 2	 11	 4379	674	43	3.4	5	951	7.8
 7	 2	 12	 4380	834	40	4.8	359	927	9.1
 7	 2	 13	 4381	835	37	4.0	1	926	10.0
 7	 2	 14	 4382	724	33	3.4	32	944	10.5
 7	 2	 15	 4383	558	36	4.0	357	700	10.6
 7	 2	 16	 4384	175	39	5.1	11	103	9.6
 7	 2	 17	 4385	14	43	4.0	353	0	8.5
 7	 2	 18	 4386	1	47	3.2	352	0	7.5
 7	 2	 19	 4387	0	52	3.8	181	0	6.9
 7	 2	 20	 4388	0	54	3.8	38	0	6.4
 7	 2	 21	 4389	0	54	3.6	122	0	5.9
 7	 2	 22	 4390	0	54	3.4	172	0	5.4
 7	 2	 23	 4391	0	56	3.0	172	0	4.9
 7	 2	 24	 4392	0	58	1.5	1	0	4.3
 7	 3	 1	 4393	0	58	1.5	114	0	3.7
 7	 3	 2	 4394	0	61	2.3	155	0	3.1
 7	 3	 3	 4395	0	62	3.2	57	0	2.5
 7	 3	 4	 4396	0	62	3.2	165	0	2.2
 7	 3	 5	 4397	0	62	3.2	163	0	1.9
 7	 3	 6	 4398	0	61	2.6	179	0	1.7
 7	 3	 7	 4399	1	60	1.7	158	0	1.7
 7	 3	 8	 4400	156	55	1.7	149	580	3.0
 7	 3	 9	 4401	380	48	1.1	175	817	4.8
 7	 3	 10	 4402	572	39	1.5	163	914	6.6
 7	 3	 11	 4403	710	36	1.7	171	949	8.1
 7	 3	 12	 4404	781	31	1.3	171	963	9.2
 7	 3	 13	 4405	779	31	2.6	164	964	10.0
 7	 3	 14	 4406	706	29	3.2	158	950	10.5
 7	 3	 15	 4407	567	31	2.6	75	915	10.6
 7	 3	 16	 4408	375	32	1.5	19	817	10.1
 7	 3	 17	 4409	153	37	1.4	0	583	9.3
 7	 3	 18	 4410	1	39	1.0	67	0	8.2
 7	 3	 19	 4411	0	46	1.7	206	0	7.4
 7	 3	 20	 4412	0	47	2.3	148	0	6.6
 7	 3	 21	 4413	0	54	1.7	141	0	5.8
 7	 3	 22	 4414	0	56	0.8	44	0	5.0
 7	 3	 23	 4415	0	58	1.4	128	0	4.3
 7	 3	 24	 4416	0	59	1.4	52	0	3.5
 7	 4	 1	 4417	0	59	0.7	124	0	2.8
 7	 4	 2	 4418	0	59	0.7	172	0	2.0
 7	 4	 3	 4419	0	62	0.9	29	0	1.2
 7	 4	 4	 4420	0	61	0.6	61	0	0.8
 7	 4	 5	 4421	0	65	0.2	124	0	0.4
 7	 4	 6	 4422	0	70	0.1	192	0	0.2
 7	 4	 7	 4423	1	75	0.2	164	0	0.1
 7	 4	 8	 4424	166	65	0.5	164	578	1.5
 7	 4	 9	 4425	400	62	0.9	182	815	3.3
 7	 4	 10	 4426	600	55	0.9	151	903	5.1
 7	 4	 11	 4427	741	44	0.2	69	935	6.6
 7	 4	 12	 4428	812	39	0.2	165	949	7.9
 7	 4	 13	 4429	808	36	0.5	172	952	8.7
 7	 4	 14	 4430	729	34	1.1	124	943	9.0
 7	 4	 15	 4431	581	36	1.4	164	913	9.1
 7	 4	 16	 4432	377	36	2.0	202	818	8.7
 7	 4	 17	 4433	150	39	2.0	217	591	7.6
 7	 4	 18	 4434	1	42	1.3	242	0	6.4
 7	 4	 19	 4435	0	47	1.3	260	0	5.8
 7	 4	 20	 4436	0	52	1.5	240	0	5.3
 7	 4	 21	 4437	0	56	1.0	216	0	4.7
 7	 4	 22	 4438	0	62	1.3	192	0	4.2
 7	 4	 23	 4439	0	64	1.7	163	0	3.6
 7	 4	 24	 4440	0	67	1.9	247	0	3.1
 7	 5	 1	 4441	0	67	1.9	181	0	2.7
 7	 5	 2	 4442	0	69	2.0	147	0	2.4
 7	 5	 3	 4443	0	68	2.4	219	0	2.1
 7	 5	 4	 4444	0	71	2.6	166	0	1.9
 7	 5	 5	 4445	0	70	3.4	193	0	1.7
 7	 5	 6	 4446	0	76	2.3	204	0	1.6
 7	 5	 7	 4447	1	75	1.7	229	0	1.6
 7	 5	 8	 4448	109	66	1.4	189	379	2.6
 7	 5	 9	 4449	274	59	2.0	207	505	3.9
 7	 5	 10	 4450	427	54	1.5	227	611	5.3
 7	 5	 11	 4451	508	52	2.3	241	498	6.4
 7	 5	 12	 4452	617	48	2.8	236	677	7.5
 7	 5	 13	 4453	600	46	2.8	211	618	8.2
 7	 5	 14	 4454	484	44	2.8	201	406	8.5
 7	 5	 15	 4455	382	47	2.8	190	389	8.5
 7	 5	 16	 4456	247	51	2.4	178	390	8.1
 7	 5	 17	 4457	102	50	2.4	127	312	7.3
 7	 5	 18	 4458	1	55	2.0	226	0	6.5
 7	 5	 19	 4459	0	63	1.9	209	0	5.9
 7	 5	 20	 4460	0	65	1.9	192	0	5.4
 7	 5	 21	 4461	0	66	1.5	195	0	4.8
 7	 5	 22	 4462	0	70	2.3	209	0	4.3
 7	 5	 23	 4463	0	70	2.3	224	0	3.8
 7	 5	 24	 4464	0	73	1.9	192	0	3.2
 7	 6	 1	 4465	0	75	1.4	227	0	2.7
 7	 6	 2	 4466	0	77	1.0	226	0	2.1
 7	 6	 3	 4467	0	79	2.3	186	0	1.5
 7	 6	 4	 4468	0	84	1.4	220	0	1.2
 7	 6	 5	 4469	0	88	1.4	179	0	0.9
 7	 6	 6	 4470	0	83	2.0	255	0	0.7
 7	 6	 7	 4471	1	75	0.9	204	0	0.6
 7	 6	 8	 4472	118	68	1.7	188	361	1.6
 7	 6	 9	 4473	271	63	2.6	174	493	2.8
 7	 6	 10	 4474	387	61	4.3	170	409	3.9
 7	 6	 11	 4475	460	58	4.8	205	351	4.9
 7	 6	 12	 4476	542	55	5.4	225	420	5.7
 7	 6	 13	 4477	474	53	6.3	194	235	6.1
 7	 6	 14	 4478	451	52	6.7	194	314	6.3
 7	 6	 15	 4479	412	49	7.6	195	466	6.5
 7	 6	 16	 4480	309	48	8.8	199	604	6.3
 7	 6	 17	 4481	145	48	8.0	186	459	5.7
 7	 6	 18	 4482	2	53	8.8	205	0	4.9
 7	 6	 19	 4483	0	56	6.3	235	0	4.4
 7	 6	 20	 4484	0	53	5.1	225	0	4.0
 7	 6	 21	 4485	0	51	4.5	203	0	3.5
 7	 6	 22	 4486	0	59	5.4	223	0	3.1
 7	 6	 23	 4487	0	61	4.3	251	0	2.6
 7	 6	 24	 4488	0	60	4.5	251	0	2.2
 7	 7	 1	 4489	0	62	3.2	232	0	1.9
 7	 7	 2	 4490	0	63	3.0	215	0	1.7
 7	 7	 3	 4491	0	65	3.6	143	0	1.5
 7	 7	 4	 4492	0	67	4.0	158	0	1.4
 7	 7	 5	 4493	0	68	2.0	142	0	1.3
 7	 7	 6	 4494	0	67	1.7	158	0	1.2
 7	 7	 7	 4495	1	71	1.1	166	0	1.2
 7	 7	 8	 4496	132	68	0.4	219	601	2.4
 7	 7	 9	 4497	332	63	1.1	233	785	4.1
 7	 7	 10	 4498	556	49	2.0	169	870	5.9
 7	 7	 11	 4499	673	43	3.0	160	951	7.5
 7	 7	 12	 4500	809	40	3.0	164	955	8.9
 7	 7	 13	 4501	879	36	2.6	193	874	10.0
 7	 7	 14	 4502	670	35	1.9	165	852	10.4
 7	 7	 15	 4503	451	35	1.5	160	606	10.2
 7	 7	 16	 4504	285	36	2.6	85	569	9.6
 7	 7	 17	 4505	122	40	2.4	14	497	8.8
 7	 7	 18	 4506	1	44	1.9	84	0	7.6
 7	 7	 19	 4507	0	52	1.7	0	0	7.2
 7	 7	 20	 4508	0	53	1.0	182	0	6.8
 7	 7	 21	 4509	0	52	0.8	175	0	6.4
 7	 7	 22	 4510	0	53	0.7	162	0	6.0
 7	 7	 23	 4511	0	55	0.1	156	0	5.5
 7	 7	 24	 4512	0	60	0.4	168	0	5.1
 7	 8	 1	 4513	0	60	0.3	169	0	4.6
 7	 8	 2	 4514	0	62	0.3	121	0	4.1
 7	 8	 3	 4515	0	69	0.8	24	0	3.6
 7	 8	 4	 4516	0	70	0.8	66	0	3.4
 7	 8	 5	 4517	0	71	0.6	353	0	3.1
 7	 8	 6	 4518	0	73	0.8	9	0	2.9
 7	 8	 7	 4519	1	65	1.1	357	0	2.9
 7	 8	 8	 4520	127	58	1.3	356	528	4.0
 7	 8	 9	 4521	296	56	1.5	12	617	5.4
 7	 8	 10	 4522	450	49	2.0	18	663	6.7
 7	 8	 11	 4523	565	46	2.6	63	705	7.9
 7	 8	 12	 4524	617	39	4.0	61	667	8.9
 7	 8	 13	 4525	619	39	3.0	22	675	9.4
 7	 8	 14	 4526	560	40	2.8	80	677	9.8
 7	 8	 15	 4527	457	42	2.0	72	710	9.8
 7	 8	 16	 4528	309	42	3.6	126	686	9.5
 7	 8	 17	 4529	133	45	2.3	163	460	8.9
 7	 8	 18	 4530	1	46	2.0	155	0	7.9
 7	 8	 19	 4531	0	51	1.7	81	0	7.5
 7	 8	 20	 4532	0	54	3.0	76	0	7.1
 7	 8	 21	 4533	0	59	3.0	55	0	6.6
 7	 8	 22	 4534	0	63	3.4	87	0	6.2
 7	 8	 23	 4535	0	68	2.3	146	0	5.8
 7	 8	 24	 4536	0	67	3.0	160	0	5.4
 7	 9	 1	 4537	0	71	3.6	184	0	5.1
 7	 9	 2	 4538	0	67	3.6	203	0	4.8
 7	 9	 3	 4539	0	69	3.8	203	0	4.5
 7	 9	 4	 4540	0	69	4.5	208	0	4.3
 7	 9	 5	 4541	0	67	2.3	196	0	4.2
 7	 9	 6	 4542	0	69	1.5	193	0	4.1
 7	 9	 7	 4543	1	68	1.7	209	0	4.1
 7	 9	 8	 4544	149	61	1.4	194	607	5.5
 7	 9	 9	 4545	352	58	1.9	192	817	7.3
 7	 9	 10	 4546	521	50	3.6	225	901	8.9
 7	 9	 11	 4547	645	48	4.0	206	927	10.2
 7	 9	 12	 4548	709	46	3.6	188	936	11.3
 7	 9	 13	 4549	710	41	3.8	203	937	12.1
 7	 9	 14	 4550	647	39	4.5	238	930	12.5
 7	 9	 15	 4551	524	41	4.5	248	904	12.6
 7	 9	 16	 4552	353	41	5.1	204	818	12.3
 7	 9	 17	 4553	151	46	5.9	171	603	11.4
 7	 9	 18	 4554	1	50	6.3	203	0	10.4
 7	 9	 19	 4555	0	57	5.1	232	0	9.9
 7	 9	 20	 4556	0	58	3.0	246	0	9.4
 7	 9	 21	 4557	0	56	1.7	196	0	8.9
 7	 9	 22	 4558	0	56	0.3	215	0	8.4
 7	 9	 23	 4559	0	58	0.4	235	0	7.8
 7	 9	 24	 4560	0	62	0.9	217	0	7.3
 7	 10	 1	 4561	0	61	0.6	152	0	6.7
 7	 10	 2	 4562	0	62	0.4	213	0	6.1
 7	 10	 3	 4563	0	67	1.3	224	0	5.6
 7	 10	 4	 4564	0	67	1.9	211	0	5.3
 7	 10	 5	 4565	0	67	1.5	156	0	5.0
 7	 10	 6	 4566	0	64	2.0	64	0	4.7
 7	 10	 7	 4567	1	64	2.3	7	0	4.7
 7	 10	 8	 4568	101	65	1.7	357	281	5.6
 7	 10	 9	 4569	222	67	2.0	9	172	6.5
 7	 10	 10	 4570	332	58	2.3	331	153	7.5
 7	 10	 11	 4571	421	54	2.6	73	191	8.3
 7	 10	 12	 4572	480	51	2.0	155	212	8.9
 7	 10	 13	 4573	471	52	4.0	149	198	9.4
 7	 10	 14	 4574	436	51	4.8	112	218	9.7
 7	 10	 15	 4575	356	51	3.8	152	197	9.7
 7	 10	 16	 4576	246	46	3.4	134	350	9.5
 7	 10	 17	 4577	107	48	3.8	221	360	9.0
 7	 10	 18	 4578	1	52	3.8	154	0	8.4
 7	 10	 19	 4579	0	58	3.0	241	0	7.9
 7	 10	 20	 4580	0	61	2.6	174	0	7.3
 7	 10	 21	 4581	0	62	2.3	149	0	6.8
 7	 10	 22	 4582	0	64	1.4	160	0	6.3
 7	 10	 23	 4583	0	69	1.7	28	0	5.7
 7	 10	 24	 4584	0	69	1.9	4	0	5.2
 7	 11	 1	 4585	0	74	1.5	59	0	4.8
 7	 11	 2	 4586	0	69	1.4	118	0	4.4
 7	 11	 3	 4587	0	70	2.0	175	0	4.0
 7	 11	 4	 4588	0	71	2.4	145	0	3.8
 7	 11	 5	 4589	0	75	0.6	158	0	3.5
 7	 11	 6	 4590	0	75	1.5	151	0	3.4
 7	 11	 7	 4591	1	72	1.4	163	0	3.4
 7	 11	 8	 4592	107	71	1.7	186	328	4.4
 7	 11	 9	 4593	263	69	1.7	137	443	5.6
 7	 11	 10	 4594	374	61	1.1	155	346	6.8
 7	 11	 11	 4595	498	55	2.4	124	425	7.9
 7	 11	 12	 4596	595	56	1.9	167	598	8.9
 7	 11	 13	 4597	592	53	1.9	177	573	9.5
 7	 11	 14	 4598	517	48	2.8	155	522	9.9
 7	 11	 15	 4599	424	45	4.3	70	530	10.0
 7	 11	 16	 4600	278	47	2.8	165	504	9.7
 7	 11	 17	 4601	122	47	2.4	168	465	9.1
 7	 11	 18	 4602	1	46	2.0	22	0	8.3
 7	 11	 19	 4603	0	51	1.1	46	0	7.7
 7	 11	 20	 4604	0	50	1.0	69	0	7.1
 7	 11	 21	 4605	0	53	1.0	19	0	6.5
 7	 11	 22	 4606	0	56	1.1	41	0	6.0
 7	 11	 23	 4607	0	57	1.1	159	0	5.4
 7	 11	 24	 4608	0	56	1.4	12	0	4.8
 7	 12	 1	 4609	0	56	1.0	9	0	4.2
 7	 12	 2	 4610	0	58	2.4	6	0	3.6
 7	 12	 3	 4611	0	57	3.6	27	0	3.0
 7	 12	 4	 4612	0	56	3.0	357	0	2.7
 7	 12	 5	 4613	0	59	0.9	118	0	2.4
 7	 12	 6	 4614	0	58	0.4	162	0	2.2
 7	 12	 7	 4615	1	58	0.4	182	0	2.2
 7	 12	 8	 4616	166	53	0.8	185	595	3.7
 7	 12	 9	 4617	390	48	1.1	178	825	5.5
 7	 12	 10	 4618	580	38	2.3	157	920	7.2
 7	 12	 11	 4619	716	32	2.6	190	955	8.8
 7	 12	 12	 4620	785	32	3.6	169	969	9.8
 7	 12	 13	 4621	785	32	2.8	163	969	10.6
 7	 12	 14	 4622	715	34	1.9	146	955	11.1
 7	 12	 15	 4623	581	35	3.0	206	919	11.2
 7	 12	 16	 4624	390	37	2.3	164	825	10.8
 7	 12	 17	 4625	168	41	2.6	194	593	9.9
 7	 12	 18	 4626	1	46	3.0	222	0	8.8
 7	 12	 19	 4627	0	53	2.4	173	0	8.2
 7	 12	 20	 4628	0	51	3.2	209	0	7.6
 7	 12	 21	 4629	0	55	2.8	246	0	7.0
 7	 12	 22	 4630	0	59	2.4	225	0	6.4
 7	 12	 23	 4631	0	64	1.0	188	0	5.8
 7	 12	 24	 4632	0	62	1.0	172	0	5.2
 7	 13	 1	 4633	0	61	0.8	232	0	4.8
 7	 13	 2	 4634	0	63	1.1	160	0	4.3
 7	 13	 3	 4635	0	63	1.0	159	0	3.8
 7	 13	 4	 4636	0	66	0.9	167	0	3.6
 7	 13	 5	 4637	0	63	0.8	70	0	3.4
 7	 13	 6	 4638	0	71	1.1	62	0	3.2
 7	 13	 7	 4639	1	70	2.0	152	0	3.2
 7	 13	 8	 4640	150	63	2.8	169	611	4.6
 7	 13	 9	 4641	343	55	4.0	167	791	6.2
 7	 13	 10	 4642	505	43	4.5	163	840	7.7
 7	 13	 11	 4643	615	41	4.5	162	852	9.0
 7	 13	 12	 4644	672	37	3.4	160	839	9.9
 7	 13	 13	 4645	668	34	4.0	35	826	10.6
 7	 13	 14	 4646	605	32	2.3	121	823	11.0
 7	 13	 15	 4647	491	33	2.3	157	821	11.1
 7	 13	 16	 4648	330	34	2.4	95	776	10.7
 7	 13	 17	 4649	141	34	2.4	178	555	10.0
 7	 13	 18	 4650	0	38	3.4	162	0	9.0
 7	 13	 19	 4651	0	44	2.3	163	0	8.3
 7	 13	 20	 4652	0	44	2.0	165	0	7.6
 7	 13	 21	 4653	0	45	1.3	43	0	6.8
 7	 13	 22	 4654	0	50	1.4	80	0	6.1
 7	 13	 23	 4655	0	50	1.7	158	0	5.3
 7	 13	 24	 4656	0	52	1.3	156	0	4.6
 7	 14	 1	 4657	0	59	0.5	158	0	3.8
 7	 14	 2	 4658	0	62	0.8	121	0	3.0
 7	 14	 3	 4659	0	65	1.7	88	0	2.3
 7	 14	 4	 4660	0	70	1.4	46	0	1.8
 7	 14	 5	 4661	0	74	1.3	353	0	1.4
 7	 14	 6	 4662	0	77	1.1	38	0	1.2
 7	 14	 7	 4663	1	78	2.3	352	0	1.1
 7	 14	 8	 4664	156	71	3.4	79	613	2.5
 7	 14	 9	 4665	368	65	4.3	54	825	4.1
 7	 14	 10	 4666	548	53	5.1	6	917	5.7
 7	 14	 11	 4667	674	49	5.9	170	948	7.1
 7	 14	 12	 4668	741	42	4.8	165	960	8.2
 7	 14	 13	 4669	740	38	3.6	176	959	9.0
 7	 14	 14	 4670	676	41	3.6	182	949	9.3
 7	 14	 15	 4671	546	40	2.8	164	916	9.4
 7	 14	 16	 4672	365	40	3.4	169	825	9.0
 7	 14	 17	 4673	157	40	3.4	218	613	8.2
 7	 14	 18	 4674	1	42	3.8	200	0	7.0
 7	 14	 19	 4675	0	49	2.3	150	0	6.3
 7	 14	 20	 4676	0	51	0.9	172	0	5.5
 7	 14	 21	 4677	0	56	1.4	357	0	4.7
 7	 14	 22	 4678	0	56	1.0	344	0	4.0
 7	 14	 23	 4679	0	57	1.4	9	0	3.2
 7	 14	 24	 4680	0	56	0.8	172	0	2.4
 7	 15	 1	 4681	0	58	0.6	117	0	1.8
 7	 15	 2	 4682	0	63	0.4	169	0	1.2
 7	 15	 3	 4683	0	64	0.3	54	0	0.5
 7	 15	 4	 4684	0	67	0.2	348	0	0.2
 7	 15	 5	 4685	0	70	0.1	35	0	-0.2
 7	 15	 6	 4686	0	68	0.2	36	0	-0.4
 7	 15	 7	 4687	1	69	0.1	154	0	-0.4
 7	 15	 8	 4688	166	66	0.3	159	604	1.0
 7	 15	 9	 4689	388	61	0.6	80	829	2.8
 7	 15	 10	 4690	577	58	1.1	107	922	4.5
 7	 15	 11	 4691	711	50	1.0	51	957	6.0
 7	 15	 12	 4692	781	42	1.0	154	971	7.2
 7	 15	 13	 4693	781	39	1.4	179	971	8.1
 7	 15	 14	 4694	711	39	1.1	196	957	8.5
 7	 15	 15	 4695	577	38	2.4	234	922	8.6
 7	 15	 16	 4696	389	42	2.3	164	829	8.2
 7	 15	 17	 4697	168	47	1.7	205	602	7.2
 7	 15	 18	 4698	1	56	1.5	157	0	5.9
 7	 15	 19	 4699	0	62	1.4	216	0	5.4
 7	 15	 20	 4700	0	62	1.3	166	0	5.0
 7	 15	 21	 4701	0	62	1.1	167	0	4.5
 7	 15	 22	 4702	0	64	1.0	258	0	4.0
 7	 15	 23	 4703	0	72	1.0	172	0	3.5
 7	 15	 24	 4704	0	73	1.4	178	0	3.0
 7	 16	 1	 4705	0	67	1.7	197	0	2.7
 7	 16	 2	 4706	0	68	1.1	148	0	2.5
 7	 16	 3	 4707	0	72	2.3	142	0	2.2
 7	 16	 4	 4708	0	69	1.1	158	0	2.0
 7	 16	 5	 4709	0	71	1.1	181	0	1.9
 7	 16	 6	 4710	0	72	1.9	173	0	1.8
 7	 16	 7	 4711	1	72	2.4	156	0	1.8
 7	 16	 8	 4712	125	68	2.3	185	476	3.0
 7	 16	 9	 4713	299	61	3.0	152	609	4.4
 7	 16	 10	 4714	445	53	3.0	175	591	5.9
 7	 16	 11	 4715	561	47	3.6	159	634	7.2
 7	 16	 12	 4716	611	47	6.3	156	601	8.2
 7	 16	 13	 4717	626	45	4.8	138	648	9.0
 7	 16	 14	 4718	561	43	5.4	155	633	9.3
 7	 16	 15	 4719	457	45	5.4	158	682	9.4
 7	 16	 16	 4720	315	48	3.0	172	666	9.1
 7	 16	 17	 4721	139	52	4.0	152	560	8.4
 7	 16	 18	 4722	1	56	3.6	169	0	7.4
 7	 16	 19	 4723	0	63	2.6	168	0	6.9
 7	 16	 20	 4724	0	64	2.3	86	0	6.4
 7	 16	 21	 4725	0	63	1.5	30	0	5.9
 7	 16	 22	 4726	0	65	0.6	174	0	5.3
 7	 16	 23	 4727	0	68	0.6	36	0	4.8
 7	 16	 24	 4728	0	68	0.9	181	0	4.3
 7	 17	 1	 4729	0	67	1.1	235	0	3.8
 7	 17	 2	 4730	0	70	0.9	153	0	3.2
 7	 17	 3	 4731	0	72	0.8	65	0	2.7
 7	 17	 4	 4732	0	78	0.7	57	0	2.4
 7	 17	 5	 4733	0	80	0.2	4	0	2.1
 7	 17	 6	 4734	0	81	0.1	353	0	1.9
 7	 17	 7	 4735	1	78	0.1	359	0	1.9
 7	 17	 8	 4736	14	78	0.1	70	0	2.0
 7	 17	 9	 4737	442	70	0.9	333	539	4.6
 7	 17	 10	 4738	656	58	1.1	85	878	7.0
 7	 17	 11	 4739	809	52	1.5	159	575	8.9
 7	 17	 12	 4740	65	55	1.5	75	0	7.9
 7	 17	 13	 4741	889	52	2.6	184	581	9.2
 7	 17	 14	 4742	811	51	2.6	184	893	10.0
 7	 17	 15	 4743	659	48	3.8	229	874	10.4
 7	 17	 16	 4744	446	50	3.4	225	810	10.3
 7	 17	 17	 4745	194	52	2.8	163	605	9.5
 7	 17	 18	 4746	13	53	2.6	143	0	8.4
 7	 17	 19	 4747	0	63	0.5	169	0	8.0
 7	 17	 20	 4748	0	65	0.4	159	0	7.6
 7	 17	 21	 4749	0	65	0.6	214	0	7.1
 7	 17	 22	 4750	0	67	0.3	184	0	6.7
 7	 17	 23	 4751	0	68	0.2	208	0	6.3
 7	 17	 24	 4752	0	70	0.5	187	0	5.8
 7	 18	 1	 4753	0	71	0.4	202	0	5.6
 7	 18	 2	 4754	0	72	0.8	251	0	5.3
 7	 18	 3	 4755	0	71	2.3	238	0	5.1
 7	 18	 4	 4756	0	73	2.6	287	0	4.9
 7	 18	 5	 4757	0	76	2.6	280	0	4.8
 7	 18	 6	 4758	0	79	3.0	243	0	4.7
 7	 18	 7	 4759	1	82	2.0	241	0	4.8
